CookerStat, GenerateAssetRegistry=0.024371, Initialize=0.149768, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_0, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_109B7E344685964ED183A3BEC715C73__A1A12161FD2D80F75CFD058328EEDE0C94E8C320, StartTime=2016.04.17-21.12.06, HierarchicalDDC=, DataSize=840, Duration=2.021987, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_39, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_5592FB464F8142F86D4CACBD3A642__404E5106701267B924CFEBB3A1A3AB1D900E09CC, StartTime=2016.04.17-22.00.17, HierarchicalDDC=, DataSize=1048841, Duration=3.078036, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_36, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_5592FB464F8142F86D4CACBD3A642__91EB5AEF85B9E48AA36E7E08FAF567883A4B5C22, StartTime=2016.04.17-22.00.17, HierarchicalDDC=, DataSize=262407, Duration=2.374109, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_37, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_5592FB464F8142F86D4CACBD3A642__C7670937707505ABAF072496ED3D4BD647F5E7F5, StartTime=2016.04.17-22.00.17, HierarchicalDDC=, DataSize=65799, Duration=20.487957, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_40, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_5592FB464F8142F86D4CACBD3A642__158DA714731A357997FC838DFF318CD3E3F14F74, StartTime=2016.04.17-22.00.17, HierarchicalDDC=, DataSize=16647, Duration=9.671219, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_54, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_5592FB464F8142F86D4CACBD3A642__A5E877728DD3FEED0E1527A77CF246B9CA4A3CCF, StartTime=2016.04.17-22.00.17, HierarchicalDDC=, DataSize=7493, Duration=15.910350, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_33, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6B79DA9245B8597F2159B4BDD71D5128_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.17, Duration=5856.770508, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_41, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6B79DA9245B8597F2159B4BDD71D5__698F74868681ABFBD28DFE280E63571E9246A0DD, StartTime=2016.04.17-22.00.23, HierarchicalDDC=, DataSize=2097417, Duration=5.514037, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_55, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6B79DA9245B8597F2159B4BDD71D5__F500C6C416039DD10083E0DCDFB5B79604F2430C, StartTime=2016.04.17-22.00.23, HierarchicalDDC=, DataSize=524553, Duration=2.307083, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_38, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6B79DA9245B8597F2159B4BDD71D5__F64E605A46CABF3C2320F476B4275CEA766B5723, StartTime=2016.04.17-22.00.23, HierarchicalDDC=, DataSize=131335, Duration=3.796391, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_56, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6B79DA9245B8597F2159B4BDD71D5__1CE14D19D9A733BAE1D8307883D9FA83594BDF42, StartTime=2016.04.17-22.00.23, HierarchicalDDC=, DataSize=33031, Duration=0.999607, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_57, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6B79DA9245B8597F2159B4BDD71D5__FFAA5B2F59199DB6AB329CECD0B7EAC3A5A947CF, StartTime=2016.04.17-22.00.23, HierarchicalDDC=, DataSize=8455, Duration=2.341721, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_42, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6B79DA9245B8597F2159B4BDD71D5__F3809756B0A952BAAAB2388B70D955CD7A26E947, StartTime=2016.04.17-22.00.23, HierarchicalDDC=, DataSize=4749, Duration=2.278540, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_34, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_030D71EE4DA78F8E598967A31B41FFCE_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.23, Duration=6019.081055, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_39, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_030D71EE4DA78F8E598967A31B41F__2C852E7868F513FA141150B3FB06AA648276993E, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=2097417, Duration=12.375321, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_58, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_030D71EE4DA78F8E598967A31B41F__D800AD93E3AB18614C714E5B03245BECD824F064, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=524553, Duration=9.821303, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_43, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_030D71EE4DA78F8E598967A31B41F__4E0C83D22725D73FE7422B1DE106C9852E035BA7, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=131335, Duration=8.625425, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_44, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_030D71EE4DA78F8E598967A31B41F__BF35246E184B2F3BBCFFF4905DBA9688583A2EA1, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=33031, Duration=1.337942, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_59, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_030D71EE4DA78F8E598967A31B41F__A04A56D0FED9DFF8E036793530EB021E6FA1F176, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=8455, Duration=13.508018, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_40, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_030D71EE4DA78F8E598967A31B41F__F938C8C3315CB7D129896CFCC78AD11134C096D8, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=4749, Duration=12.433689, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_35, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_AD73F310456DEC92C0A475AFB6E90435_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000100000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.30, Duration=665.496582, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_45, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_AD73F310456DEC92C0A475AFB6E90435___62E25A46E8BE31AAF3BD203E611553EE9B191BBF, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=4194565, Duration=7.916372, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_60, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_AD73F310456DEC92C0A475AFB6E90435___71BC81CC7F186566CA9CC8647FE0694B048C5C9A, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=1048837, Duration=3.594674, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_41, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_AD73F310456DEC92C0A475AFB6E90435___30B741877188D4C6C2164C65F19DB73E37023D5E, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=262403, Duration=2.359677, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_42, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_AD73F310456DEC92C0A475AFB6E90435___F1B6D2A55CFCC15CF6D3CEB3AF07250F4CB4639A, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=65795, Duration=2.244871, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_61, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_AD73F310456DEC92C0A475AFB6E90435___8094B5A18874203001035E99CA21040B9B1F3FE3, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=16643, Duration=2.870224, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_43, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_AD73F310456DEC92C0A475AFB6E90435___2EA254A079333BA7939269BAAAA2792E74C7A977, StartTime=2016.04.17-22.00.30, HierarchicalDDC=, DataSize=7468, Duration=1.311004, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_36, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_AD4D73D345BED8B74AAF5DB681D4BD20_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.44, Duration=6099.041992, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_44, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_AD4D73D345BED8B74AAF5DB681D4B__63B47EACB1EF90725BC7833EC275D0E845F0C466, StartTime=2016.04.17-22.00.50, HierarchicalDDC=, DataSize=2097417, Duration=5.397945, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_46, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_AD4D73D345BED8B74AAF5DB681D4B__D0E7D098F32663EB74A27447DE894ABA00A981C0, StartTime=2016.04.17-22.00.50, HierarchicalDDC=, DataSize=524553, Duration=2.042189, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_62, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_AD4D73D345BED8B74AAF5DB681D4B__5CF6188EBE4F1CC0A9735C59C7C5093E8C0256FB, StartTime=2016.04.17-22.00.50, HierarchicalDDC=, DataSize=131335, Duration=1.638752, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_63, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_AD4D73D345BED8B74AAF5DB681D4B__BE7216897F730A32699BD0FCD8EFF9EDED802C86, StartTime=2016.04.17-22.00.50, HierarchicalDDC=, DataSize=33031, Duration=1.384124, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_47, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_AD4D73D345BED8B74AAF5DB681D4B__BA07FA5036280C53AF282FB91C4683079556A306, StartTime=2016.04.17-22.00.50, HierarchicalDDC=, DataSize=8455, Duration=1.101911, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_48, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_AD4D73D345BED8B74AAF5DB681D4B__89F0CB5C895D9E625AD3FC8310AF37E8112225C4, StartTime=2016.04.17-22.00.50, HierarchicalDDC=, DataSize=4749, Duration=1.035206, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_37, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_F9AE64A54F4A3C233687A9908CFD4901_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000100000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.51, Duration=671.524048, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_45, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_F9AE64A54F4A3C233687A9908CFD4901___192C849490687776174CC9D601727C96F288FF40, StartTime=2016.04.17-22.00.51, HierarchicalDDC=, DataSize=4194565, Duration=18.650051, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_49, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_F9AE64A54F4A3C233687A9908CFD4901___E36A897FDB0BE9DCC038F3563507B54E6DFD4BEB, StartTime=2016.04.17-22.00.51, HierarchicalDDC=, DataSize=1048837, Duration=3.530219, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_64, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_F9AE64A54F4A3C233687A9908CFD4901___8A4142511929D6E26DFF1548F21F3C1A0E383E8B, StartTime=2016.04.17-22.00.51, HierarchicalDDC=, DataSize=262403, Duration=11.830461, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_50, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_F9AE64A54F4A3C233687A9908CFD4901___68215F768F8E12191587E8AB3563B88FF39C7624, StartTime=2016.04.17-22.00.51, HierarchicalDDC=, DataSize=65795, Duration=10.551207, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_65, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_F9AE64A54F4A3C233687A9908CFD4901___2631D0EF261044CF2C7F290973171426F8E81AAD, StartTime=2016.04.17-22.00.51, HierarchicalDDC=, DataSize=16643, Duration=0.953749, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_51, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_F9AE64A54F4A3C233687A9908CFD4901___F072DD509CBB0FB1ED5112783E61C99CD3994DBF, StartTime=2016.04.17-22.00.51, HierarchicalDDC=, DataSize=7468, Duration=23.844997, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_38, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_19E5D1BC43823268144202A535458A92_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.52, Duration=5589.910645, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_66, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_19E5D1BC43823268144202A535458__EBFF6BA862D7ACA3131CF16FEB66ABAC73576F1A, StartTime=2016.04.17-22.00.57, HierarchicalDDC=, DataSize=4194569, Duration=7.884301, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_46, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_19E5D1BC43823268144202A535458__23B9512B67630474509883EDFBA69553760BAE98, StartTime=2016.04.17-22.00.57, HierarchicalDDC=, DataSize=1048841, Duration=2.991770, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_52, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_19E5D1BC43823268144202A535458__BE9D508D10A76969F015F0AD46E631D68669636C, StartTime=2016.04.17-22.00.57, HierarchicalDDC=, DataSize=262407, Duration=2.089012, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_53, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_19E5D1BC43823268144202A535458__A236B36760A5FBA21F12094358FA262D9B57F113, StartTime=2016.04.17-22.00.57, HierarchicalDDC=, DataSize=65799, Duration=1.354300, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_47, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_19E5D1BC43823268144202A535458__E27F16ED4407737CE4CA566B02396B1A91515835, StartTime=2016.04.17-22.00.57, HierarchicalDDC=, DataSize=16647, Duration=0.928413, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_54, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_19E5D1BC43823268144202A535458__8271B1B1D5445BB93330431586E7C83A590A09E1, StartTime=2016.04.17-22.00.57, HierarchicalDDC=, DataSize=7493, Duration=1.523945, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_39, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_0D80CFF94ECE8E3C1B6D449AD9623D8D_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000100000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.57, Duration=174.797699, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_48, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_0D80CFF94ECE8E3C1B6D449AD9623D8D___D8359E60EDB176A302A0684E18CE0296A2A05AF9, StartTime=2016.04.17-22.00.58, HierarchicalDDC=, DataSize=1048837, Duration=2.515860, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_55, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_0D80CFF94ECE8E3C1B6D449AD9623D8D___1594F74915DBD393D785E0BF1185EA0082BBE562, StartTime=2016.04.17-22.00.58, HierarchicalDDC=, DataSize=262403, Duration=1.693591, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_67, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_0D80CFF94ECE8E3C1B6D449AD9623D8D___C1C4DD7585B43CB5AEEF4C8ED9E0D5DA9E217883, StartTime=2016.04.17-22.00.58, HierarchicalDDC=, DataSize=65795, Duration=1.405608, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_68, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_0D80CFF94ECE8E3C1B6D449AD9623D8D___D763E8ADEE1B3E434A55139EA0623CB72C952245, StartTime=2016.04.17-22.00.58, HierarchicalDDC=, DataSize=16643, Duration=1.073048, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_56, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_0D80CFF94ECE8E3C1B6D449AD9623D8D___89C301002200715EFDB647947680B71829E23481, StartTime=2016.04.17-22.00.58, HierarchicalDDC=, DataSize=7175, Duration=0.895381, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_10, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_FloorTile_Auto4.uasset, AutoPackageBackupDelegate=0.109356, FlushAsyncLoading=0.004493, FlushStreamingFunc=0.052594, BlockTillAllRequestsFinished=0.006415, ResetLoadersForSaveUnMarkAllObjects=0.102300, TagPackageExports=1.041938, BeginCacheForCookedPlatformData=0.002246, SerializeImports=1.500536, GatherLocalizableTextData=2.311573, MarkNames=0.017319, SerializeSummary=0.012826, SerializeNames=0.090115, SerializeGatherableTextData=0.069913, BuildExportMap=0.068627, SortExportsNonSeekfree=0.121225, SortExportsSeekfreeConstructor=0.055801, SortExportsSeekfreeInner=4.739240, SortExportsSeekfree=0.003207, BuildDependencyMap=0.017636, SerializeImportMap=0.007376, SerializeExportMap=0.010263, SerializeDependencyMap=0.003207, SerializeStringAssetReferenceMap=0.001922, SaveThumbNailsAssetRegistryDataWorldLevelInfo=6.361317, SerializeExports=1.467183, SerializeBulkData=0.006095, MoveFile=0.833485, UnaccountedTime=0.156179, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_11, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_FloorTile.uasset, AutoPackageBackupDelegate=0.099413, FlushAsyncLoading=0.004493, FlushStreamingFunc=0.092037, BlockTillAllRequestsFinished=0.006735, ResetLoadersForSaveUnMarkAllObjects=0.118658, TagPackageExports=2.173033, BeginCacheForCookedPlatformData=0.003848, SerializeImports=2.742909, GatherLocalizableTextData=2.952643, MarkNames=0.028864, SerializeSummary=0.016354, SerializeNames=0.107113, SerializeGatherableTextData=0.104547, BuildExportMap=0.105187, SortExportsNonSeekfree=0.237316, SortExportsSeekfreeConstructor=0.060610, SortExportsSeekfreeInner=6.360356, SortExportsSeekfree=0.006415, BuildDependencyMap=0.034314, SerializeImportMap=0.018921, SerializeExportMap=0.022769, SerializeDependencyMap=0.004489, SerializeStringAssetReferenceMap=0.001926, SaveThumbNailsAssetRegistryDataWorldLevelInfo=6.540586, SerializeExports=2.828855, SerializeBulkData=0.006735, MoveFile=0.831563, UnaccountedTime=0.699118, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_12, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_RunrGameMode.uasset, AutoPackageBackupDelegate=0.079535, FlushAsyncLoading=0.004169, FlushStreamingFunc=0.067666, BlockTillAllRequestsFinished=0.005130, ResetLoadersForSaveUnMarkAllObjects=0.306908, TagPackageExports=0.321336, BeginCacheForCookedPlatformData=0.002243, SerializeImports=0.731509, GatherLocalizableTextData=0.379059, MarkNames=0.012510, SerializeSummary=0.011224, SerializeNames=0.063498, SerializeGatherableTextData=0.005130, BuildExportMap=0.059329, SortExportsNonSeekfree=0.023089, SortExportsSeekfreeConstructor=0.056121, SortExportsSeekfreeInner=4.254028, SortExportsSeekfree=0.003528, BuildDependencyMap=0.012185, SerializeImportMap=0.006735, SerializeExportMap=0.006415, SerializeDependencyMap=0.067990, SerializeStringAssetReferenceMap=0.003207, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.159062, SerializeExports=0.452824, SerializeBulkData=0.005450, MoveFile=0.680514, UnaccountedTime=0.626963, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_13, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_RunGameMode.uasset, AutoPackageBackupDelegate=0.076003, FlushAsyncLoading=0.003848, FlushStreamingFunc=0.043295, BlockTillAllRequestsFinished=0.012826, ResetLoadersForSaveUnMarkAllObjects=0.188570, TagPackageExports=0.329353, BeginCacheForCookedPlatformData=0.001926, SerializeImports=0.743371, GatherLocalizableTextData=0.359181, MarkNames=0.012185, SerializeSummary=0.010263, SerializeNames=0.060931, SerializeGatherableTextData=0.004169, BuildExportMap=0.058047, SortExportsNonSeekfree=0.022128, SortExportsSeekfreeConstructor=0.053234, SortExportsSeekfreeInner=4.077963, SortExportsSeekfree=0.002887, BuildDependencyMap=0.011865, SerializeImportMap=0.006411, SerializeExportMap=0.006415, SerializeDependencyMap=0.061896, SerializeStringAssetReferenceMap=0.011224, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.176381, SerializeExports=0.428770, SerializeBulkData=0.004813, MoveFile=0.650048, UnaccountedTime=0.699118, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
